,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,type,ReactionTime
51,[u'316'],BB,[None],1423514222767,debugHXA4BO,1,"[u'26', u'25']","[[], []]","[u'spelsh', u'dlefp']",27,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'26'],[0],[u'spelsh'],1423514221258,17,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",1509
52,[u'316'],GB,[None],1423514223776,debugHXA4BO,1,"[u'284', u'283']","[[], []]","[u'shrelth', u'stroothf']",285,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'284'],[0],[u'shrelth'],1423514222769,18,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",1007
53,[u'316'],BB,[None],1423514224800,debugHXA4BO,1,"[u'218', u'217']","[[], []]","[u'dwoond', u'fnoozg']",219,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'218'],[0],[u'dwoond'],1423514223779,19,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",1021
54,[u'316'],BB,[None],1423514225809,debugHXA4BO,1,"[u'265', u'266']","[[], []]","[u'thmogb', u'brur']",267,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'266'],[1],[u'brur'],1423514224801,20,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1008
55,[u'316'],GG,[None],1423514227743,debugHXA4BO,1,"[u'76', u'77']","[[], []]","[u'skaff', u'spelsh']",78,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'77'],[1],[u'spelsh'],1423514225811,21,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1932
56,[u'316'],BG,[None],1423514230287,debugHXA4BO,1,"[u'250', u'251']","[[], []]","[u'thnuff', u'shrelth']",252,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'251'],[1],[u'shrelth'],1423514227745,22,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",2542
57,[u'316'],BG,[None],1423514231287,debugHXA4BO,1,"[u'59', u'58']","[[], []]","[u'felmth', u'zduss']",60,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'58'],[1],[u'zduss'],1423514230289,23,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",998
58,[u'316'],GB,[None],1423514232368,debugHXA4BO,1,"[u'187', u'188']","[[], []]","[u'snopk', u'smim']",189,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'188'],[1],[u'smim'],1423514231289,24,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",1079
59,[u'316'],GG,[None],1423514233288,debugHXA4BO,1,"[u'124', u'125']","[[], []]","[u'spog', u'fashk']",126,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'124'],[0],[u'spog'],1423514232371,25,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'test', u'filler']",917
60,[u'316'],BG,[None],1423514234288,debugHXA4BO,1,"[u'203', u'202']","[[], []]","[u'felmth', u'fmeck']",204,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'202'],[1],[u'fmeck'],1423514233291,26,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",997
61,[u'316'],BB,[None],1423514235271,debugHXA4BO,1,"[u'170', u'169']","[[], []]","[u'slils', u'vremg']",171,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'170'],[0],[u'slils'],1423514234291,27,debug9IU4A8:debug06QMQF,2,debug9IU4A8,"[u'filler', u'test']",980
62,[u'452'],,[None],1423514238933,debugHXA4BO,1,"[u'317', u'318', u'319', u'320', u'321', u'322', u'323', u'324', u'325', u'326', u'327', u'328', u'329', u'330', u'331', u'332', u'333', u'334', u'335', u'336', u'337', u'338', u'339', u'340', u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",437,[],How old are you?,0,[u'320'],[3],[3],1423514235297,28,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,3636
63,[u'452'],,[],1423514239341,debugHXA4BO,1,[u'442'],[[]],[u''],443,[],What is your native language?,0,,[],,1423514238940,29,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,401
64,[u'452'],,[None],1423514241185,debugHXA4BO,1,"[u'438', u'439', u'440']","[[], [], []]","[u'male', u'female', u'other']",441,[],What is your sex?,0,[u'439'],[1],[u'female'],1423514239343,30,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,1842
65,[u'452'],,[],1423514242442,debugHXA4BO,1,[u'444'],[[]],[u''],445,[],What language do you speak at home?,0,,[],,1423514241189,31,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,1253
66,[u'452'],,[],1423514243377,debugHXA4BO,1,[u'450'],[[]],[u''],451,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,,[],,1423514242444,32,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,933
67,[u'452'],,[],1423514244193,debugHXA4BO,1,[u'448'],[[]],[u''],449,[],"What information or strategies did you use to choose words in the
experimental questions?",0,,[],,1423514243379,33,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,814
68,[u'452'],,[],1423514244738,debugHXA4BO,1,[u'446'],[[]],[u''],447,[],Where do people typically think you're from?,0,,[],,1423514244197,34,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,541
69,[u'454'],,,1423514245842,debugHXA4BO,1,,,,453,[],Thank you for participating in this experiment!,0,,,,1423514244739,35,debug9IU4A8:debug06QMQF,2,debug9IU4A8,,1103
70,[u'1'],,,1423514558479,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1423514556570,0,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,1909
71,[u'3'],,,1423514559135,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423514558482,1,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,,653
72,[u'316'],GB,[None],1423514560467,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'271', u'272']","[[], []]","[u'skridb', u'sklime']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[1],[u'sklime'],1423514559140,2,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",1327
73,[u'316'],BG,[None],1423514561166,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'143', u'142']","[[], []]","[u'smim', u'thloob']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'143'],[0],[u'smim'],1423514560471,3,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'filler', u'test']",695
74,[u'316'],GB,[None],1423514561712,3WKGUBL7SZMNQC1PLSMPS0JYVAYL41,1,"[u'175', u'176']","[[], []]","[u'shritp', u'skuck']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'skuck'],1423514561169,4,A2LD8A4LBTYELX:3X4MXAO0BGOCPWDGQLU6YO670U2RWK,3,A2LD8A4LBTYELX,"[u'test', u'filler']",543
