,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
10,[u'340'],True,BB,[None],1426869672946,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,11,1,True,"[u'146', u'145']","[[], []]","[u'spelsh', u'thloosf']",147,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'146'],[0],[u'spelsh'],1426869671339,10,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,oo,A122DBB2YH0XY4,"[u'filler', u'test']",1607
11,[u'340'],True,GB,[None],1426869675267,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,False,"[u'115', u'116']","[[], []]","[u'gruzv', u'gwempt']",117,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'115'],[0],[u'gruzv'],1426869672948,11,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,u,A122DBB2YH0XY4,"[u'test', u'filler']",2319
12,[u'340'],False,BG,[None],1426869676795,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,True,"[u'178', u'179']","[[], []]","[u'znin', u'skoths']",180,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'179'],[1],[u'skoths'],1426869675269,12,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,i,A122DBB2YH0XY4,"[u'test', u'filler']",1526
13,[u'340'],True,GB,[None],1426869679099,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,21,1,False,"[u'260', u'259']","[[], []]","[u'gralfth', u'splogb']",261,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'260'],[0],[u'gralfth'],1426869676796,13,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,o,A122DBB2YH0XY4,"[u'filler', u'test']",2303
14,[u'340'],,,[None],1426869680276,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'292', u'293']","[[], []]","[u'lbifth', u'slan']",294,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'293'],[1],[u'slan'],1426869679100,14,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,"[u'catch-bad', u'catch-good']",1176
15,[u'340'],,,[None],1426869681699,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'327', u'326']","[[], []]","[u'lunt', u'psatr']",325,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'327'],[0],[u'lunt'],1426869680278,15,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,"[u'catch-good', u'catch-bad']",1421
16,[u'340'],,,[None],1426869683108,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'339', u'338']","[[], []]","[u'velk', u'tmozb']",337,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'339'],[0],[u'velk'],1426869681702,16,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,"[u'catch-good', u'catch-bad']",1406
17,[u'340'],False,BG,[None],1426869685292,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,6,1,True,"[u'82', u'83']","[[], []]","[u'shlaff', u'spup']",84,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'82'],[0],[u'shlaff'],1426869683110,17,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,a,A122DBB2YH0XY4,"[u'test', u'filler']",2182
18,[u'340'],False,GG,[None],1426869686644,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,20,1,False,"[u'244', u'245']","[[], []]","[u'swuff', u'throth']",246,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'245'],[1],[u'throth'],1426869685294,18,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,u,A122DBB2YH0XY4,"[u'test', u'filler']",1350
19,[u'340'],True,BB,[None],1426869688012,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,23,1,True,"[u'290', u'289']","[[], []]","[u'gwald', u'hroothf']",291,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'290'],[0],[u'gwald'],1426869686645,19,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,oo,A122DBB2YH0XY4,"[u'filler', u'test']",1367
20,[u'340'],False,BG,[None],1426869690548,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,True,"[u'275', u'274']","[[], []]","[u'blelth', u'lrim']",276,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'274'],[1],[u'lrim'],1426869688014,20,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,i,A122DBB2YH0XY4,"[u'filler', u'test']",2534
21,[u'340'],False,GG,[None],1426869691909,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,False,"[u'149', u'148']","[[], []]","[u'sklime', u'krat']",150,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'148'],[1],[u'krat'],1426869690549,21,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,a,A122DBB2YH0XY4,"[u'filler', u'test']",1360
22,[u'340'],False,BG,[None],1426869693821,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,2,1,True,"[u'34', u'35']","[[], []]","[u'zboss', u'flelg']",36,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'35'],[1],[u'flelg'],1426869691911,22,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,o,A122DBB2YH0XY4,"[u'test', u'filler']",1910
23,[u'340'],True,GB,[None],1426869695109,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,1,1,False,"[u'20', u'19']","[[], []]","[u'smim', u'klefp']",21,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'20'],[0],[u'smim'],1426869693823,23,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,e,A122DBB2YH0XY4,"[u'filler', u'test']",1286
24,[u'340'],True,BB,[None],1426869696454,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,3,1,True,"[u'49', u'50']","[[], []]","[u'srishf', u'shesp']",51,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'50'],[1],[u'shesp'],1426869695111,24,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,i,A122DBB2YH0XY4,"[u'test', u'filler']",1343
25,[u'340'],True,BB,[None],1426869697541,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,7,1,True,"[u'98', u'97']","[[], []]","[u'brur', u'shpivg']",99,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'98'],[0],[u'brur'],1426869696455,25,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,i,A122DBB2YH0XY4,"[u'filler', u'test']",1086
26,[u'340'],,,[None],1426869698829,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'315', u'314']","[[], []]","[u'felp', u'krlisg']",313,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'315'],[0],[u'felp'],1426869697543,26,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,"[u'catch-good', u'catch-bad']",1286
27,[u'340'],False,GG,[None],1426869700150,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,4,1,False,"[u'52', u'53']","[[], []]","[u'pruss', u'sloond']",54,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'52'],[0],[u'pruss'],1426869698831,27,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,u,A122DBB2YH0XY4,"[u'test', u'filler']",1319
28,[u'340'],True,BB,[None],1426869701317,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,19,1,True,"[u'241', u'242']","[[], []]","[u'vmebg', u'dwoond']",243,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'242'],[1],[u'dwoond'],1426869700152,28,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,e,A122DBB2YH0XY4,"[u'test', u'filler']",1165
29,[u'340'],False,GG,[None],1426869702558,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,False,"[u'197', u'196']","[[], []]","[u'trilb', u'smeck']",198,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'196'],[1],[u'smeck'],1426869701319,29,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,e,A122DBB2YH0XY4,"[u'filler', u'test']",1239
30,[u'474'],,,[None],1426869731219,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],"[u'I used my first instinct, which words looked and sounded most similar to English words ']",1426869702561,30,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,28658
31,[u'474'],,,[None],1426869734718,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426869731222,31,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,3496
32,[u'474'],,,[None],1426869738071,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426869734720,32,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,3351
33,[u'474'],,,[None],1426869740456,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'463'],[2],[u'female'],1426869738072,33,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,2384
34,[u'474'],,,[None],1426869745529,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'366'],[94],[25],1426869740469,34,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,5060
35,[u'474'],,,[None],1426869750513,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'America'],1426869745534,35,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,4979
36,[u'476'],,,,1426869752404,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1426869750514,36,A122DBB2YH0XY4:36PW28KO4ZWQ9F583AJAHGXG2M2EAJ,0,,A122DBB2YH0XY4,,1890
37,[u'1'],,,,1426871223168,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426871217693,0,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,5475
38,[u'3'],,,,1426871239826,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426871223170,1,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,,16656
39,[u'340'],True,GB,[None],1426871249227,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,2,1,False,"[u'32', u'31']","[[], []]","[u'gralfth', u'blofk']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[0],[u'gralfth'],1426871239829,2,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,o,A131GB4SY09Q5N,"[u'filler', u'test']",9398
40,[u'340'],,,[None],1426871251464,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'312', u'311']","[[], []]","[u'slan', u'lbifth']",310,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'312'],[0],[u'slan'],1426871249244,3,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,"[u'catch-good', u'catch-bad']",2220
41,[u'340'],True,BB,[None],1426871255009,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,16,1,True,"[u'206', u'205']","[[], []]","[u'flelg', u'fmenb']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[0],[u'flelg'],1426871251469,4,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,e,A131GB4SY09Q5N,"[u'filler', u'test']",3540
42,[u'340'],,,[None],1426871256808,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1426871255020,5,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,"[u'catch-good', u'catch-bad']",1788
43,[u'340'],False,GG,[None],1426871258161,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,1,1,False,"[u'16', u'17']","[[], []]","[u'klep', u'glagd']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'16'],[0],[u'klep'],1426871256819,6,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,e,A131GB4SY09Q5N,"[u'test', u'filler']",1342
44,[u'340'],True,BB,[None],1426871260560,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,8,1,True,"[u'109', u'110']","[[], []]","[u'shtefsh', u'gwald']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[1],[u'gwald'],1426871258169,7,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,e,A131GB4SY09Q5N,"[u'test', u'filler']",2391
45,[u'340'],,,[None],1426871261840,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'323', u'324']","[[], []]","[u'psatr', u'lunt']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'324'],[1],[u'lunt'],1426871260573,8,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,"[u'catch-bad', u'catch-good']",1267
46,[u'340'],False,BG,[None],1426871263623,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,15,1,True,"[u'190', u'191']","[[], []]","[u'zmock', u'felmth']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'191'],[1],[u'felmth'],1426871261850,9,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,o,A131GB4SY09Q5N,"[u'test', u'filler']",1773
47,[u'340'],False,GG,[None],1426871266338,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,21,1,False,"[u'256', u'257']","[[], []]","[u'splot', u'skuck']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'257'],[1],[u'skuck'],1426871263632,10,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,o,A131GB4SY09Q5N,"[u'test', u'filler']",2706
48,[u'340'],True,BB,[None],1426871267839,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,0,1,True,"[u'14', u'13']","[[], []]","[u'threlt', u'tlavb']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[0],[u'threlt'],1426871266349,11,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,a,A131GB4SY09Q5N,"[u'filler', u'test']",1490
49,[u'340'],False,GG,[None],1426871269151,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,9,1,False,"[u'112', u'113']","[[], []]","[u'grun', u'shrelth']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[0],[u'grun'],1426871267857,12,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,u,A131GB4SY09Q5N,"[u'test', u'filler']",1294
50,[u'340'],False,BG,[None],1426871270858,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,11,1,True,"[u'142', u'143']","[[], []]","[u'thloob', u'skoths']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'142'],[0],[u'thloob'],1426871269161,13,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,oo,A131GB4SY09Q5N,"[u'test', u'filler']",1697
51,[u'340'],True,BB,[None],1426871271889,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,12,1,True,"[u'158', u'157']","[[], []]","[u'sklime', u'vlathp']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[0],[u'sklime'],1426871270874,14,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,a,A131GB4SY09Q5N,"[u'filler', u'test']",1015
52,[u'340'],False,GG,[None],1426871273676,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,13,1,False,"[u'160', u'161']","[[], []]","[u'sleb', u'sloond']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'161'],[1],[u'sloond'],1426871271900,15,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,e,A131GB4SY09Q5N,"[u'test', u'filler']",1776
53,[u'340'],True,GB,[None],1426871275269,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,14,1,False,"[u'176', u'175']","[[], []]","[u'dwoond', u'shritp']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[0],[u'dwoond'],1426871273686,16,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,i,A131GB4SY09Q5N,"[u'filler', u'test']",1583
54,[u'340'],True,GB,[None],1426871276404,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,22,1,False,"[u'272', u'271']","[[], []]","[u'spup', u'skridb']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[0],[u'spup'],1426871275279,17,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,i,A131GB4SY09Q5N,"[u'filler', u'test']",1125
55,[u'340'],True,GB,[None],1426871277974,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,18,1,False,"[u'224', u'223']","[[], []]","[u'slils', u'flathk']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[0],[u'slils'],1426871276413,18,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,a,A131GB4SY09Q5N,"[u'filler', u'test']",1561
56,[u'340'],,,[None],1426871279040,1.1,3LN3BXKGC0VJDM68K80OAOJ0USJGW6,,1,,"[u'336', u'335']","[[], []]","[u'velk', u'tmozb']",334,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'336'],[0],[u'velk'],1426871277990,19,A131GB4SY09Q5N:3SNVL38CI4SHOUUGJAQ4L609MMJKCB,3,,A131GB4SY09Q5N,"[u'catch-good', u'catch-bad']",1050
