,BlockIDs,CodaViolation,Condition,Correct,EndTime,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
10,[u'340'],True,GB,[None],1426609958003,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,False,"[u'188', u'187']","[[], []]","[u'sloond', u'snopk']",189,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'188'],[0],[u'sloond'],1426609953245,10,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'filler', u'test']",4758
11,[u'340'],,,[None],1426609960023,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'309', u'308']","[[], []]","[u'slan', u'lbifth']",307,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'309'],[0],[u'slan'],1426609958014,11,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-good', u'catch-bad']",2009
12,[u'340'],False,GG,[None],1426609963351,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,False,"[u'269', u'268']","[[], []]","[u'shrelth', u'skrim']",270,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'268'],[1],[u'skrim'],1426609960033,12,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'filler', u'test']",3318
13,[u'340'],,,[None],1426609966898,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'298', u'299']","[[], []]","[u'psatr', u'lunt']",300,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'299'],[1],[u'lunt'],1426609963362,13,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-bad', u'catch-good']",3536
14,[u'340'],True,GB,[None],1426609970750,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,False,"[u'91', u'92']","[[], []]","[u'brivg', u'skuck']",93,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'92'],[1],[u'skuck'],1426609966909,14,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'test', u'filler']",3841
15,[u'340'],False,BG,[None],1426609974813,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,True,"[u'155', u'154']","[[], []]","[u'gralfth', u'vlat']",156,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'154'],[1],[u'vlat'],1426609970762,15,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'filler', u'test']",4051
16,[u'340'],True,GB,[None],1426609979836,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,False,"[u'44', u'43']","[[], []]","[u'slils', u'glishf']",45,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'44'],[0],[u'slils'],1426609974824,16,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'filler', u'test']",5012
17,[u'340'],True,BB,[None],1426609983771,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,True,"[u'217', u'218']","[[], []]","[u'fnoozg', u'skoths']",219,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'218'],[1],[u'skoths'],1426609979846,17,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'test', u'filler']",3925
18,[u'340'],False,BG,[None],1426609985573,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,True,"[u'59', u'58']","[[], []]","[u'spelsh', u'zduss']",60,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'59'],[0],[u'spelsh'],1426609983780,18,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,u,A13BM5CJGCYU3S,"[u'filler', u'test']",1793
19,[u'340'],True,BB,[None],1426609993384,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,True,"[u'170', u'169']","[[], []]","[u'glagd', u'vremg']",171,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'170'],[0],[u'glagd'],1426609985583,19,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,e,A13BM5CJGCYU3S,"[u'filler', u'test']",7801
20,[u'340'],,,[None],1426609995314,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'320', u'321']","[[], []]","[u'krlisg', u'felp']",319,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'321'],[1],[u'felp'],1426609993394,20,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-bad', u'catch-good']",1920
21,[u'340'],,,[None],1426609996862,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'333', u'332']","[[], []]","[u'velk', u'tmozb']",331,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'333'],[0],[u'velk'],1426609995324,21,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,"[u'catch-good', u'catch-bad']",1538
22,[u'340'],True,GB,[None],1426610000831,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,False,"[u'283', u'284']","[[], []]","[u'stroothf', u'gwald']",285,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'284'],[1],[u'gwald'],1426609996872,22,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'test', u'filler']",3959
23,[u'340'],False,BG,[None],1426610003953,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,True,"[u'11', u'10']","[[], []]","[u'brur', u'tlag']",12,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'10'],[1],[u'tlag'],1426610000841,23,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'filler', u'test']",3112
24,[u'340'],False,GG,[None],1426610005439,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,False,"[u'221', u'220']","[[], []]","[u'trilb', u'flad']",222,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'220'],[1],[u'flad'],1426610003963,24,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,a,A13BM5CJGCYU3S,"[u'filler', u'test']",1476
25,[u'340'],False,GG,[None],1426610013313,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,False,"[u'172', u'173']","[[], []]","[u'shrin', u'smim']",174,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'173'],[1],[u'smim'],1426610005448,25,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,i,A13BM5CJGCYU3S,"[u'test', u'filler']",7865
26,[u'340'],True,BB,[None],1426610017309,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,True,"[u'122', u'121']","[[], []]","[u'fashk', u'shkuzv']",123,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'122'],[0],[u'fashk'],1426610013323,26,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,u,A13BM5CJGCYU3S,"[u'filler', u'test']",3986
27,[u'340'],False,GG,[None],1426610018905,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,False,"[u'124', u'125']","[[], []]","[u'spog', u'dwoond']",126,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'124'],[0],[u'spog'],1426610017319,27,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'test', u'filler']",1586
28,[u'340'],True,BB,[None],1426610020844,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,True,"[u'74', u'73']","[[], []]","[u'blelth', u'zgooshp']",75,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'74'],[0],[u'blelth'],1426610018915,28,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,oo,A13BM5CJGCYU3S,"[u'filler', u'test']",1929
29,[u'340'],True,BB,[None],1426610022817,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,True,"[u'266', u'265']","[[], []]","[u'skralk', u'thmogb']",267,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'266'],[0],[u'skralk'],1426610020854,29,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,o,A13BM5CJGCYU3S,"[u'filler', u'test']",1963
30,[u'474'],,,[None],1426610031301,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'371'],[30],[30],1426610022899,30,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,8402
31,[u'474'],,,[None],1426610034548,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426610031323,31,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,3225
32,[u'474'],,,[None],1426610055095,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'phonics'],1426610034562,32,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,20533
33,[u'474'],,,[None],1426610062442,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'California'],1426610055107,33,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,7335
34,[u'474'],,,[None],1426610065036,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'462', u'464', u'463']","[[], [], []]","[u'male', u'other', u'female']",465,[],What is your sex?,0,[u'463'],[2],[u'female'],1426610062455,34,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,2581
35,[u'474'],,,[None],1426610069357,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426610065050,35,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,4307
36,[u'476'],,,,1426610070999,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426610069362,36,A13BM5CJGCYU3S:3QIYRE09Y3HY9X5L0QT0W2YMCGF1NH,2,,A13BM5CJGCYU3S,,1637
37,[u'1'],,,,1426610231500,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426610227562,0,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,3938
38,[u'3'],,,,1426610235289,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426610231505,1,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,,3784
39,[u'340'],False,BG,[None],1426610241927,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,True,"[u'167', u'166']","[[], []]","[u'blelth', u'vreb']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'166'],[1],[u'vreb'],1426610235297,2,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,e,A21XD6CWE1JNMQ,"[u'filler', u'test']",6630
40,[u'340'],True,BB,[None],1426610243035,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,True,"[u'134', u'133']","[[], []]","[u'felmth', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'134'],[0],[u'felmth'],1426610241936,3,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,o,A21XD6CWE1JNMQ,"[u'filler', u'test']",1099
41,[u'340'],True,GB,[None],1426610244235,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,False,"[u'7', u'8']","[[], []]","[u'plavb', u'dwoond']",9,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'7'],[0],[u'plavb'],1426610243041,4,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,a,A21XD6CWE1JNMQ,"[u'test', u'filler']",1194
42,[u'340'],True,GB,[None],1426610245313,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,False,"[u'55', u'56']","[[], []]","[u'prumth', u'flelg']",57,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'55'],[0],[u'prumth'],1426610244240,5,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,u,A21XD6CWE1JNMQ,"[u'test', u'filler']",1073
43,[u'340'],False,GG,[None],1426610247016,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,False,"[u'41', u'40']","[[], []]","[u'gwempt', u'glid']",42,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'40'],[1],[u'glid'],1426610245319,6,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,i,A21XD6CWE1JNMQ,"[u'filler', u'test']",1697
44,[u'340'],False,BG,[None],1426610248707,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,True,"[u'118', u'119']","[[], []]","[u'shkun', u'throth']",120,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'119'],[1],[u'throth'],1426610247021,7,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,u,A21XD6CWE1JNMQ,"[u'test', u'filler']",1686
45,[u'340'],,,[None],1426610250567,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'318', u'317']","[[], []]","[u'felp', u'krlisg']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[0],[u'felp'],1426610248711,8,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,"[u'catch-good', u'catch-bad']",1856
46,[u'340'],True,BB,[None],1426610251876,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,True,"[u'277', u'278']","[[], []]","[u'lridb', u'slils']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[1],[u'slils'],1426610250571,9,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,i,A21XD6CWE1JNMQ,"[u'test', u'filler']",1305
47,[u'340'],,,[None],1426610253300,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'305', u'306']","[[], []]","[u'lbifth', u'slan']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[1],[u'slan'],1426610251882,10,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,"[u'catch-bad', u'catch-good']",1418
48,[u'340'],False,GG,[None],1426610254415,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,False,"[u'232', u'233']","[[], []]","[u'frep', u'shrelth']",234,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'232'],[0],[u'frep'],1426610253305,11,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,e,A21XD6CWE1JNMQ,"[u'test', u'filler']",1110
49,[u'340'],True,BB,[None],1426610255605,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,True,"[u'85', u'86']","[[], []]","[u'shlashk', u'gralfth']",87,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'86'],[1],[u'gralfth'],1426610254419,12,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,a,A21XD6CWE1JNMQ,"[u'test', u'filler']",1186
50,[u'340'],,,[None],1426610256641,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'329', u'330']","[[], []]","[u'psatr', u'lunt']",328,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'330'],[1],[u'lunt'],1426610255609,13,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,"[u'catch-bad', u'catch-good']",1032
51,[u'340'],True,GB,[None],1426610258234,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,False,"[u'152', u'151']","[[], []]","[u'glagd', u'krathp']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'152'],[0],[u'glagd'],1426610256645,14,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,a,A21XD6CWE1JNMQ,"[u'filler', u'test']",1589
52,[u'340'],False,GG,[None],1426610259408,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,False,"[u'184', u'185']","[[], []]","[u'snock', u'gwald']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'184'],[0],[u'snock'],1426610258241,15,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,o,A21XD6CWE1JNMQ,"[u'test', u'filler']",1167
53,[u'340'],,,[None],1426610260730,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'302', u'301']","[[], []]","[u'velk', u'tmozb']",303,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'302'],[0],[u'velk'],1426610259416,16,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,,A21XD6CWE1JNMQ,"[u'catch-good', u'catch-bad']",1314
54,[u'340'],False,GG,[None],1426610261905,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,False,"[u'89', u'88']","[[], []]","[u'trilb', u'brizz']",90,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'88'],[1],[u'brizz'],1426610260734,17,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,i,A21XD6CWE1JNMQ,"[u'filler', u'test']",1171
55,[u'340'],True,GB,[None],1426610263022,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,False,"[u'200', u'199']","[[], []]","[u'sloond', u'smenb']",201,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'200'],[0],[u'sloond'],1426610261910,18,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,e,A21XD6CWE1JNMQ,"[u'filler', u'test']",1112
56,[u'340'],False,BG,[None],1426610263988,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,True,"[u'70', u'71']","[[], []]","[u'zgoom', u'spup']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'71'],[1],[u'spup'],1426610263026,19,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,oo,A21XD6CWE1JNMQ,"[u'test', u'filler']",962
57,[u'340'],False,GG,[None],1426610265009,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,False,"[u'280', u'281']","[[], []]","[u'strool', u'shesp']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[0],[u'strool'],1426610263992,20,A21XD6CWE1JNMQ:3TMSXRD2X60OWREZSRKNSLBD5SI1W7,1,oo,A21XD6CWE1JNMQ,"[u'test', u'filler']",1017
