,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,ReactionTime
19,"[u'258', u'256']",,,1423076604840,debugTGYI3P,1,,,,34,"[u'<img src=""static/images/stim/sock.png"" alt=""static/images/stim/sock.png"">']",bubap means: ,0,,,,1423076604571,19,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,269
20,"[u'258', u'256']",both,[True],1423076606736,debugTGYI3P,1,"[u'17', u'16']","[[], []]","[u'nodol', u'kanit']",19,"[u'<img src=""static/images/stim/leaf.png"" alt=""static/images/stim/leaf.png"">']",Which word is represented by this picture?,0,[u'16'],[1],[u'nodol'],1423076604844,20,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1892
21,"[u'258', u'256']",,,1423076607040,debugTGYI3P,1,,,,18,"[u'<img src=""static/images/stim/leaf.png"" alt=""static/images/stim/leaf.png"">']",nodol means:,0,,,,1423076606737,21,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,303
22,"[u'258', u'256']",both,[True],1423076608240,debugTGYI3P,1,"[u'52', u'53']","[[], []]","[u'pakug', u'pakugfa']",55,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",Which word is represented by this picture?,0,[u'52'],[0],[u'pakug'],1423076607045,22,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1195
23,"[u'258', u'256']",,,1423076608513,debugTGYI3P,1,,,,54,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",pakug means: ,0,,,,1423076608241,23,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,272
24,"[u'258', u'256']",1,[False],1423076609520,debugTGYI3P,1,"[u'105', u'104']","[[], []]","[u'mupidfa', u'mupid']",107,"[u'<img src=""static/images/stim/dragonfly-pl.png"" alt=""static/images/stim/dragonfly-pl.png"">']",Which word is represented by this picture?,0,[u'105'],[0],[u'mupid'],1423076608521,24,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,999
25,"[u'258', u'256']",,,1423076610413,debugTGYI3P,1,,,,106,"[u'<img src=""static/images/stim/dragonfly-pl.png"" alt=""static/images/stim/dragonfly-pl.png"">']",mupidfa means: ,0,,,,1423076609523,25,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,890
26,"[u'258', u'256']",both,[True],1423076611568,debugTGYI3P,1,"[u'44', u'45']","[[], []]","[u'gikem', u'gikemfa']",47,"[u'<img src=""static/images/stim/icecream.png"" alt=""static/images/stim/icecream.png"">']",Which word is represented by this picture?,0,[u'44'],[0],[u'gikem'],1423076610418,26,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1150
27,"[u'258', u'256']",,,1423076611856,debugTGYI3P,1,,,,46,"[u'<img src=""static/images/stim/icecream.png"" alt=""static/images/stim/icecream.png"">']",gikem means: ,0,,,,1423076611569,27,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,287
28,"[u'258', u'256']",both,[True],1423076612864,debugTGYI3P,1,"[u'116', u'117']","[[], []]","[u'pakugfa', u'pakug']",119,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",Which word is represented by this picture?,0,[u'116'],[0],[u'pakugfa'],1423076611858,28,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1006
29,"[u'258', u'256']",,,1423076613145,debugTGYI3P,1,,,,118,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",pakugfa means: ,0,,,,1423076612866,29,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,279
30,"[u'258', u'256']",1,[True],1423076614888,debugTGYI3P,1,"[u'64', u'65']","[[], []]","[u'bubapfa', u'ninebfa']",67,"[u'<img src=""static/images/stim/sock-pl.png"" alt=""static/images/stim/sock-pl.png"">']",Which word is represented by this picture?,0,[u'64'],[0],[u'bubapfa'],1423076613148,30,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1740
31,"[u'258', u'256']",,,1423076615305,debugTGYI3P,1,,,,66,"[u'<img src=""static/images/stim/sock-pl.png"" alt=""static/images/stim/sock-pl.png"">']",bubapfa means:,0,,,,1423076614889,31,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,416
32,"[u'258', u'256']",both,[True],1423076617275,debugTGYI3P,1,"[u'12', u'13']","[[], []]","[u'gikem', u'pakug']",15,"[u'<img src=""static/images/stim/icecream.png"" alt=""static/images/stim/icecream.png"">']",Which word is represented by this picture?,0,[u'12'],[0],[u'gikem'],1423076615309,32,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1966
33,"[u'258', u'256']",,,1423076617689,debugTGYI3P,1,,,,14,"[u'<img src=""static/images/stim/icecream.png"" alt=""static/images/stim/icecream.png"">']",gikem means:,0,,,,1423076617277,33,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,412
34,"[u'258', u'257']",both,[True],1423076618929,debugTGYI3P,1,"[u'57', u'56']","[[], []]","[u'peguk', u'pegukfa']",59,"[u'<img src=""static/images/stim/umbrella.png"" alt=""static/images/stim/umbrella.png"">']",Which word is represented by this picture?,0,[u'56'],[1],[u'peguk'],1423076617693,34,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1236
35,"[u'258', u'257']",,,1423076619241,debugTGYI3P,1,,,,58,"[u'<img src=""static/images/stim/umbrella.png"" alt=""static/images/stim/umbrella.png"">']",peguk means: ,0,,,,1423076618936,35,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,305
36,"[u'258', u'257']",both,[True],1423076621896,debugTGYI3P,1,"[u'28', u'29']","[[], []]","[u'nineb', u'kanit']",31,"[u'<img src=""static/images/stim/brush.png"" alt=""static/images/stim/brush.png"">']",Which word is represented by this picture?,0,[u'28'],[0],[u'nineb'],1423076619245,36,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,2651
37,"[u'258', u'257']",,,1423076622304,debugTGYI3P,1,,,,30,"[u'<img src=""static/images/stim/brush.png"" alt=""static/images/stim/brush.png"">']",nineb means:,0,,,,1423076621898,37,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,406
38,"[u'258', u'257']",both,[False],1423076623668,debugTGYI3P,1,"[u'25', u'24']","[[], []]","[u'peguk', u'pakug']",27,"[u'<img src=""static/images/stim/umbrella.png"" alt=""static/images/stim/umbrella.png"">']",Which word is represented by this picture?,0,[u'25'],[0],[u'pakug'],1423076622307,38,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1361
39,"[u'258', u'257']",,,1423076624336,debugTGYI3P,1,,,,26,"[u'<img src=""static/images/stim/umbrella.png"" alt=""static/images/stim/umbrella.png"">']",peguk means:,0,,,,1423076623672,39,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,664
40,"[u'258', u'257']",1,[True],1423076625640,debugTGYI3P,1,"[u'37', u'36']","[[], []]","[u'kanit', u'kanitfa']",39,"[u'<img src=""static/images/stim/hornet.png"" alt=""static/images/stim/hornet.png"">']",Which word is represented by this picture?,0,[u'36'],[1],[u'kanit'],1423076624341,40,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1299
41,"[u'258', u'257']",,,1423076625960,debugTGYI3P,1,,,,38,"[u'<img src=""static/images/stim/hornet.png"" alt=""static/images/stim/hornet.png"">']",kanit means: ,0,,,,1423076625642,41,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,318
42,"[u'258', u'257']",1,[False],1423076627025,debugTGYI3P,1,"[u'96', u'97']","[[], []]","[u'bubapfa', u'bubap']",99,"[u'<img src=""static/images/stim/sock-pl.png"" alt=""static/images/stim/sock-pl.png"">']",Which word is represented by this picture?,0,[u'97'],[1],[u'bubap'],1423076625961,42,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1064
43,"[u'258', u'257']",,,1423076627576,debugTGYI3P,1,,,,98,"[u'<img src=""static/images/stim/sock-pl.png"" alt=""static/images/stim/sock-pl.png"">']",bubapfa means: ,0,,,,1423076627027,43,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,549
44,"[u'258', u'257']",both,[True],1423076629256,debugTGYI3P,1,"[u'108', u'109']","[[], []]","[u'gikemfa', u'gikem']",111,"[u'<img src=""static/images/stim/icecream-pl.png"" alt=""static/images/stim/icecream-pl.png"">']",Which word is represented by this picture?,0,[u'108'],[0],[u'gikemfa'],1423076627580,44,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1676
45,"[u'258', u'257']",,,1423076629528,debugTGYI3P,1,,,,110,"[u'<img src=""static/images/stim/icecream-pl.png"" alt=""static/images/stim/icecream-pl.png"">']",gikemfa means: ,0,,,,1423076629258,45,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,270
46,"[u'258', u'257']",both,[True],1423076631711,debugTGYI3P,1,"[u'81', u'80']","[[], []]","[u'nodolfa', u'pegukfa']",83,"[u'<img src=""static/images/stim/leaf-pl.png"" alt=""static/images/stim/leaf-pl.png"">']",Which word is represented by this picture?,0,[u'80'],[1],[u'nodolfa'],1423076629533,46,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,2178
47,"[u'258', u'257']",,,1423076632136,debugTGYI3P,1,,,,82,"[u'<img src=""static/images/stim/leaf-pl.png"" alt=""static/images/stim/leaf-pl.png"">']",nodolfa means:,0,,,,1423076631713,47,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,423
48,"[u'258', u'257']",both,[True],1423076702113,debugTGYI3P,1,"[u'20', u'21']","[[], []]","[u'pakug', u'bubap']",23,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",Which word is represented by this picture?,0,[u'20'],[0],[u'pakug'],1423076632138,48,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,69975
49,"[u'258', u'257']",,,1423076702701,debugTGYI3P,1,,,,22,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",pakug means:,0,,,,1423076702116,49,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,585
50,"[u'258', u'257']",both,[True],1423076704875,debugTGYI3P,1,"[u'76', u'77']","[[], []]","[u'gikemfa', u'kanitfa']",79,"[u'<img src=""static/images/stim/icecream-pl.png"" alt=""static/images/stim/icecream-pl.png"">']",Which word is represented by this picture?,0,[u'76'],[0],[u'gikemfa'],1423076702706,50,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,2169
51,"[u'258', u'257']",,,1423076705341,debugTGYI3P,1,,,,78,"[u'<img src=""static/images/stim/icecream-pl.png"" alt=""static/images/stim/icecream-pl.png"">']",gikemfa means:,0,,,,1423076704877,51,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,464
52,"[u'258', u'257']",both,[True],1423076706932,debugTGYI3P,1,"[u'88', u'89']","[[], []]","[u'pegukfa', u'nodolfa']",91,"[u'<img src=""static/images/stim/umbrella-pl.png"" alt=""static/images/stim/umbrella-pl.png"">']",Which word is represented by this picture?,0,[u'88'],[0],[u'pegukfa'],1423076705344,52,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1588
53,"[u'258', u'257']",,,1423076707172,debugTGYI3P,1,,,,90,"[u'<img src=""static/images/stim/umbrella-pl.png"" alt=""static/images/stim/umbrella-pl.png"">']",pegukfa means:,0,,,,1423076706935,53,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,237
54,"[u'258', u'257']",1,[True],1423076708172,debugTGYI3P,1,"[u'0', u'1']","[[], []]","[u'bubap', u'nineb']",3,"[u'<img src=""static/images/stim/sock.png"" alt=""static/images/stim/sock.png"">']",Which word is represented by this picture?,0,[u'0'],[0],[u'bubap'],1423076707177,54,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,995
55,"[u'258', u'257']",,,1423076708397,debugTGYI3P,1,,,,2,"[u'<img src=""static/images/stim/sock.png"" alt=""static/images/stim/sock.png"">']",bubap means:,0,,,,1423076708174,55,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,223
56,"[u'258', u'257']",1,[True],1423076709684,debugTGYI3P,1,"[u'5', u'4']","[[], []]","[u'kanit', u'nodol']",7,"[u'<img src=""static/images/stim/hornet.png"" alt=""static/images/stim/hornet.png"">']",Which word is represented by this picture?,0,[u'4'],[1],[u'kanit'],1423076708400,56,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1284
57,"[u'258', u'257']",,,1423076709956,debugTGYI3P,1,,,,6,"[u'<img src=""static/images/stim/hornet.png"" alt=""static/images/stim/hornet.png"">']",kanit means:,0,,,,1423076709689,57,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,267
58,"[u'258', u'257']",1,[True],1423076710885,debugTGYI3P,1,"[u'68', u'69']","[[], []]","[u'kanitfa', u'bubapfa']",71,"[u'<img src=""static/images/stim/hornet-pl.png"" alt=""static/images/stim/hornet-pl.png"">']",Which word is represented by this picture?,0,[u'68'],[0],[u'kanitfa'],1423076709960,58,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,925
59,"[u'258', u'257']",,,1423076711109,debugTGYI3P,1,,,,70,"[u'<img src=""static/images/stim/hornet-pl.png"" alt=""static/images/stim/hornet-pl.png"">']",kanitfa means:,0,,,,1423076710887,59,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,222
60,"[u'258', u'257']",both,[True],1423076713427,debugTGYI3P,1,"[u'92', u'93']","[[], []]","[u'ninebfa', u'nodolfa']",95,"[u'<img src=""static/images/stim/brush-pl.png"" alt=""static/images/stim/brush-pl.png"">']",Which word is represented by this picture?,0,[u'92'],[0],[u'ninebfa'],1423076711118,60,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,2309
61,"[u'258', u'257']",,,1423076713661,debugTGYI3P,1,,,,94,"[u'<img src=""static/images/stim/brush-pl.png"" alt=""static/images/stim/brush-pl.png"">']",ninebfa means:,0,,,,1423076713429,61,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,232
62,"[u'258', u'257']",both,[True],1423076716876,debugTGYI3P,1,"[u'124', u'125']","[[], []]","[u'ninebfa', u'nineb']",127,"[u'<img src=""static/images/stim/brush-pl.png"" alt=""static/images/stim/brush-pl.png"">']",Which word is represented by this picture?,0,[u'124'],[0],[u'ninebfa'],1423076713666,62,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,3210
63,"[u'258', u'257']",,,1423076717116,debugTGYI3P,1,,,,126,"[u'<img src=""static/images/stim/brush-pl.png"" alt=""static/images/stim/brush-pl.png"">']",ninebfa means: ,0,,,,1423076716877,63,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,239
64,"[u'258', u'257']",1,[True],1423076718405,debugTGYI3P,1,"[u'101', u'100']","[[], []]","[u'kanitfa', u'kanit']",103,"[u'<img src=""static/images/stim/hornet-pl.png"" alt=""static/images/stim/hornet-pl.png"">']",Which word is represented by this picture?,0,[u'100'],[1],[u'kanitfa'],1423076717121,64,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,1284
65,"[u'258', u'257']",,,1423076718668,debugTGYI3P,1,,,,102,"[u'<img src=""static/images/stim/hornet-pl.png"" alt=""static/images/stim/hornet-pl.png"">']",kanitfa means: ,0,,,,1423076718407,65,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,261
66,[u'343'],,,1423076719364,debugTGYI3P,1,,,,342,[],"In this part of the experiment, you will see pairs of new words.
Based on how each word sounds, decide which one is more likely to belong to the
language you just learned.",0,,,,1423076718671,66,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,693
67,[u'337'],,[None],1423076720188,debugTGYI3P,1,"[u'308', u'307']","[[], []]","[u'lafep', u'']",309,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'308'],[0],[u''],1423076719374,67,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,814
68,[u'337'],,[None],1423076720494,debugTGYI3P,1,"[u'262', u'263']","[[], []]","[u'labfub', u'labfub']",264,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'262'],[0],[u'labfub'],1423076720190,68,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,304
69,[u'337'],,[None],1423076720771,debugTGYI3P,1,"[u'310', u'311']","[[], []]","[u'tefot', u'']",312,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'310'],[0],[u'tefot'],1423076720503,69,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,268
70,[u'337'],,[None],1423076721043,debugTGYI3P,1,"[u'292', u'293']","[[], []]","[u'lufop', u'']",294,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'292'],[0],[u'lufop'],1423076720773,70,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,270
71,[u'337'],,[None],1423076721315,debugTGYI3P,1,"[u'296', u'295']","[[], []]","[u'nofut', u'']",297,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'296'],[0],[u''],1423076721045,71,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,270
72,[u'337'],,[None],1423076721580,debugTGYI3P,1,"[u'281', u'280']","[[], []]","[u'bifit', u'']",282,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'281'],[0],[u''],1423076721317,72,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,263
73,[u'337'],,[None],1423076721836,debugTGYI3P,1,"[u'286', u'287']","[[], []]","[u'fefam', u'']",288,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'286'],[0],[u'fefam'],1423076721582,73,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,254
74,[u'337'],,[None],1423076722084,debugTGYI3P,1,"[u'298', u'299']","[[], []]","[u'gafek', u'']",300,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'298'],[0],[u'gafek'],1423076721841,74,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,243
75,[u'337'],,[None],1423076722324,debugTGYI3P,1,"[u'323', u'322']","[[], []]","[u'kofop', u'']",324,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'323'],[0],[u''],1423076722090,75,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,234
76,[u'337'],,[None],1423076722580,debugTGYI3P,1,"[u'325', u'326']","[[], []]","[u'mufet', u'']",327,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'325'],[0],[u'mufet'],1423076722327,76,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,253
77,[u'337'],,[None],1423076722828,debugTGYI3P,1,"[u'313', u'314']","[[], []]","[u'gifak', u'']",315,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'313'],[0],[u'gifak'],1423076722582,77,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,246
78,[u'337'],,[None],1423076723068,debugTGYI3P,1,"[u'277', u'278']","[[], []]","[u'pufop', u'']",279,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'277'],[0],[u'pufop'],1423076722831,78,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,237
79,[u'337'],,[None],1423076723316,debugTGYI3P,1,"[u'289', u'290']","[[], []]","[u'toful', u'']",291,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'289'],[0],[u'toful'],1423076723071,79,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,245
80,[u'337'],,[None],1423076723564,debugTGYI3P,1,"[u'274', u'275']","[[], []]","[u'mengfod', u'mengfod']",276,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'274'],[0],[u'mengfod'],1423076723319,80,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,245
81,[u'337'],,[None],1423076723804,debugTGYI3P,1,"[u'335', u'334']","[[], []]","[u'nifal', u'']",336,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'335'],[0],[u''],1423076723567,81,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,237
82,[u'337'],,[None],1423076724043,debugTGYI3P,1,"[u'304', u'305']","[[], []]","[u'difal', u'']",306,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'304'],[0],[u'difal'],1423076723809,82,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,234
83,[u'337'],,[None],1423076724285,debugTGYI3P,1,"[u'332', u'331']","[[], []]","[u'pafum', u'']",333,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'332'],[0],[u''],1423076724046,83,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,239
84,[u'337'],,[None],1423076724524,debugTGYI3P,1,"[u'284', u'283']","[[], []]","[u'kafek', u'']",285,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'284'],[0],[u''],1423076724288,84,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,236
85,[u'337'],,[None],1423076724780,debugTGYI3P,1,"[u'320', u'319']","[[], []]","[u'dufil', u'']",321,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'320'],[0],[u''],1423076724527,85,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,253
86,[u'337'],,[None],1423076725028,debugTGYI3P,1,"[u'328', u'329']","[[], []]","[u'fefik', u'']",330,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'328'],[0],[u'fefik'],1423076724783,86,debugH8D8JP:debugCD7OGC,0,debugH8D8JP,245
